Voltage = 3.3, Current = 14.4, Pinhole = 15um 
5, 1.4, -3.7999999999999994, -5, 1.4001000000000001, -3.7998000000000003, -4.999950000000001, -0.009334
5, 1.5, -3.7999999999999994, -5, 1.4978500000000001, -3.79985, -5.00005, -0.009324
5, 1.6, -3.7999999999999994, -5, 1.59965, -3.7997, -5.00005, -0.00934
5, 1.7000000000000002, -3.7999999999999994, -5, 1.7036000000000002, -3.7999, -5.000100000000001, -0.009392
5, 1.8000000000000003, -3.7999999999999994, -5, 1.7978000000000003, -3.8008, -5.000100000000001, -0.009345
5, 1.8000000000000003, -3.8999999999999995, -5, 1.8001500000000001, -3.89665, -5.0001500000000005, -0.009402
5, 1.8000000000000003, -3.9999999999999996, -5, 1.8004, -4.00625, -5.0001500000000005, -0.009319
5, 1.8000000000000003, -4.1, -5, 1.8005, -4.10025, -5.000100000000001, -0.009376
5, 1.8000000000000003, -4.199999999999999, -5, 1.8005, -4.1937, -5.00005, -0.009329
5, 1.8000000000000003, -4.299999999999999, -5, 1.8003000000000002, -4.3036, -5.0, -0.009402
6, 1.7000000000000002, -4.299999999999999, -5, 1.70265, -4.3007, -5.0, -0.009334
6, 1.6, -4.299999999999999, -5, 1.5976000000000001, -4.3002, -4.99985, -0.009387
6, 1.5, -4.299999999999999, -5, 1.4979500000000001, -4.3, -4.99975, -0.009345
6, 1.4, -4.299999999999999, -5, 1.49805, -4.3, -4.99975, -0.00935
6, 1.2999999999999998, -4.299999999999999, -5, 1.4981000000000002, -4.300050000000001, -4.99975, -0.009407
6, 1.1999999999999997, -4.299999999999999, -5, 1.4981000000000002, -4.3, -4.99975, -0.009329
6, 1.1999999999999997, -4.199999999999999, -5, 1.201, -4.19265, -4.999700000000001, -0.009334
6, 1.1999999999999997, -4.1, -5, 1.1993, -4.1069, -4.9998000000000005, -0.009387
6, 1.1999999999999997, -3.9999999999999996, -5, 1.1989, -4.00195, -4.999950000000001, -0.009329
6, 1.1999999999999997, -3.8999999999999995, -5, 1.19995, -3.8909000000000002, -4.999950000000001, -0.009392
6, 1.1999999999999997, -3.7999999999999994, -5, 1.20005, -3.8068, -5.00005, -0.009345
6, 1.1999999999999997, -3.6999999999999993, -5, 1.19975, -3.7008500000000004, -5.000100000000001, -0.009324
7, 1.2999999999999998, -3.6999999999999993, -5, 1.3003500000000001, -3.7005, -5.0001500000000005, -0.009381
7, 1.4, -3.6999999999999993, -5, 1.4014000000000002, -3.7001000000000004, -5.0001500000000005, -0.009334
7, 1.5, -3.6999999999999993, -5, 1.4993500000000002, -3.69975, -5.0001500000000005, -0.00936
7, 1.6, -3.6999999999999993, -5, 1.5989, -3.69965, -5.00005, -0.009334
7, 1.7000000000000002, -3.6999999999999993, -5, 1.7035500000000001, -3.7001000000000004, -5.0, -0.009319
7, 1.8000000000000003, -3.6999999999999993, -5, 1.7979, -3.7001500000000003, -5.0, -0.009392
7, 1.9000000000000004, -3.6999999999999993, -5, 1.8992, -3.7001500000000003, -4.999950000000001, -0.009345
7, 1.9000000000000004, -3.7999999999999994, -5, 1.9002000000000001, -3.8005, -4.999950000000001, -0.009407
7, 1.9000000000000004, -3.8999999999999995, -5, 1.9005500000000002, -3.89425, -4.999950000000001, -0.00936
7, 1.9000000000000004, -3.9999999999999996, -5, 1.90075, -4.00525, -5.0, -0.00935
7, 1.9000000000000004, -4.1, -5, 1.9001000000000001, -4.1005, -5.0, -0.009413
7, 1.9000000000000004, -4.199999999999999, -5, 1.9003, -4.1006, -5.0, -0.009324
7, 1.9000000000000004, -4.299999999999999, -5, 1.9008000000000003, -4.2982, -5.0, -0.009381
7, 1.9000000000000004, -4.399999999999999, -5, 1.89965, -4.399900000000001, -5.0, -0.009334
8, 1.8000000000000003, -4.399999999999999, -5, 1.7996500000000002, -4.40055, -5.0, -0.009407
8, 1.7000000000000002, -4.399999999999999, -5, 1.70325, -4.4002, -5.0, -0.009334
8, 1.6, -4.399999999999999, -5, 1.5975500000000002, -4.40005, -4.999950000000001, -0.009387
8, 1.5, -4.399999999999999, -5, 1.4982, -4.39995, -4.999950000000001, -0.009334
8, 1.4, -4.399999999999999, -5, 1.40375, -4.39995, -4.9999, -0.009303
8, 1.2999999999999998, -4.399999999999999, -5, 1.2991000000000001, -4.39995, -4.999950000000001, -0.009397
8, 1.1999999999999997, -4.399999999999999, -5, 1.1979000000000002, -4.39995, -4.999950000000001, -0.009334
8, 1.0999999999999996, -4.399999999999999, -5, 1.1979000000000002, -4.39995, -4.999950000000001, -0.009371
8, 1.0999999999999996, -4.299999999999999, -5, 1.0995, -4.3007, -4.999950000000001, -0.009397
8, 1.0999999999999996, -4.199999999999999, -5, 1.09915, -4.1943, -4.999950000000001, -0.009329
8, 1.0999999999999996, -4.1, -5, 1.0997000000000001, -4.104, -4.999950000000001, -0.009371
8, 1.0999999999999996, -3.9999999999999996, -5, 1.09955, -4.00265, -5.00005, -0.00934
8, 1.0999999999999996, -3.8999999999999995, -5, 1.09945, -3.8916500000000003, -5.000100000000001, -0.009324
8, 1.0999999999999996, -3.7999999999999994, -5, 1.0997999999999999, -3.80525, -5.000100000000001, -0.009397
8, 1.0999999999999996, -3.6999999999999993, -5, 1.09965, -3.7016000000000004, -5.000100000000001, -0.009334
8, 1.0999999999999996, -3.599999999999999, -5, 1.09995, -3.5949500000000003, -5.00005, -0.009371
9, 1.1999999999999997, -3.599999999999999, -5, 1.2002000000000002, -3.59905, -5.000100000000001, -0.009329
9, 1.2999999999999998, -3.599999999999999, -5, 1.3000500000000001, -3.6001000000000003, -5.00005, -0.009371
9, 1.4, -3.599999999999999, -5, 1.40215, -3.6004500000000004, -5.00005, -0.009392
9, 1.5, -3.599999999999999, -5, 1.49875, -3.60035, -5.0, -0.009324
9, 1.6, -3.599999999999999, -5, 1.5983500000000002, -3.5998, -4.999950000000001, -0.009397
9, 1.7000000000000002, -3.599999999999999, -5, 1.7048, -3.59975, -4.999950000000001, -0.00934
9, 1.8000000000000003, -3.599999999999999, -5, 1.79655, -3.59965, -4.9999, -0.009387
9, 1.9000000000000004, -3.599999999999999, -5, 1.8995, -3.6001000000000003, -4.999950000000001, -0.009345
9, 2.0000000000000004, -3.599999999999999, -5, 2.00275, -3.59995, -5.0, -0.009371
9, 2.0000000000000004, -3.6999999999999993, -5, 2.0006, -3.7043500000000003, -5.0, -0.009397
9, 2.0000000000000004, -3.7999999999999994, -5, 2.0005, -3.80275, -5.0, -0.009329
9, 2.0000000000000004, -3.8999999999999995, -5, 2.0, -3.8941500000000002, -5.00005, -0.009371
9, 2.0000000000000004, -3.9999999999999996, -5, 2.0000500000000003, -4.0041, -5.00005, -0.009413
9, 2.0000000000000004, -4.1, -5, 2.0002, -4.10085, -5.000100000000001, -0.009329
9, 2.0000000000000004, -4.199999999999999, -5, 2.0003, -4.194850000000001, -5.000100000000001, -0.009387
9, 2.0000000000000004, -4.299999999999999, -5, 2.0005, -4.3038, -5.0001500000000005, -0.00935
9, 2.0000000000000004, -4.399999999999999, -5, 2.00025, -4.4008, -5.00005, -0.009371
9, 2.0000000000000004, -4.499999999999998, -5, 2.0003, -4.49575, -4.999950000000001, -0.009387
10, 1.9000000000000004, -4.499999999999998, -5, 1.89775, -4.498600000000001, -4.99985, -0.00934
10, 1.8000000000000003, -4.499999999999998, -5, 1.79845, -4.50005, -4.99975, -0.009392
10, 1.7000000000000002, -4.499999999999998, -5, 1.7033000000000003, -4.5003, -4.9998000000000005, -0.00936
10, 1.6, -4.499999999999998, -5, 1.59675, -4.5001500000000005, -4.9999, -0.009381
10, 1.5, -4.499999999999998, -5, 1.4993500000000002, -4.5, -4.999950000000001, -0.009387
10, 1.4, -4.499999999999998, -5, 1.4991, -4.500100000000001, -5.0, -0.009334
10, 1.2999999999999998, -4.499999999999998, -5, 1.3025, -4.500100000000001, -5.0, -0.009387
10, 1.1999999999999997, -4.499999999999998, -5, 1.1984000000000001, -4.49995, -4.999950000000001, -0.009324
10, 1.0999999999999996, -4.499999999999998, -5, 1.09965, -4.49985, -5.0, -0.009402
10, 0.9999999999999997, -4.499999999999998, -5, 1.0015, -4.4999, -4.999950000000001, -0.009329
10, 0.9999999999999997, -4.399999999999999, -5, 0.9996, -4.40455, -4.9999, -0.009366
10, 0.9999999999999997, -4.299999999999999, -5, 0.9994500000000001, -4.3012, -4.999950000000001, -0.009397
10, 0.9999999999999997, -4.199999999999999, -5, 0.9991500000000001, -4.1943, -5.0, -0.009334
10, 0.9999999999999997, -4.1, -5, 0.9996, -4.103650000000001, -5.00005, -0.009397
10, 0.9999999999999997, -3.9999999999999996, -5, 0.99975, -4.00295, -5.000100000000001, -0.009324
10, 0.9999999999999997, -3.8999999999999995, -5, 1.00005, -3.89175, -5.000100000000001, -0.009387
10, 0.9999999999999997, -3.7999999999999994, -5, 1.00015, -3.8053500000000002, -5.00005, -0.00936
10, 0.9999999999999997, -3.6999999999999993, -5, 0.99995, -3.7015, -5.00005, -0.009366
10, 0.9999999999999997, -3.599999999999999, -5, 0.9999000000000001, -3.5947000000000005, -5.00005, -0.009366
10, 0.9999999999999997, -3.499999999999999, -5, 1.0, -3.5040500000000003, -5.00005, -0.009314
11, 1.0999999999999996, -3.499999999999999, -5, 1.0987, -3.5001, -5.00005, -0.009387
11, 1.1999999999999997, -3.499999999999999, -5, 1.19975, -3.5001, -5.0, -0.00934
11, 1.2999999999999998, -3.499999999999999, -5, 1.3009000000000002, -3.5000500000000003, -5.00005, -0.009387
11, 1.4, -3.499999999999999, -5, 1.40165, -3.5, -4.999950000000001, -0.00934
11, 1.5, -3.499999999999999, -5, 1.4983000000000002, -3.5, -4.999950000000001, -0.009413
11, 1.6, -3.499999999999999, -5, 1.4984000000000002, -3.5000500000000003, -5.0, -0.009334
11, 1.7000000000000002, -3.499999999999999, -5, 1.70295, -3.5, -5.0, -0.009402
11, 1.8000000000000003, -3.499999999999999, -5, 1.703, -3.5000500000000003, -5.0, -0.009329
11, 1.9000000000000004, -3.499999999999999, -5, 1.8955500000000003, -3.5, -5.0, -0.009381
11, 2.0000000000000004, -3.499999999999999, -5, 1.89575, -3.5, -5.0, -0.009355
11, 2.1000000000000005, -3.499999999999999, -5, 1.89585, -3.5, -5.0, -0.00936
11, 2.1000000000000005, -3.599999999999999, -5, 2.09995, -3.5964500000000004, -5.000100000000001, -0.009371
11, 2.1000000000000005, -3.6999999999999993, -5, 2.1014, -3.7038500000000005, -5.000100000000001, -0.009371
11, 2.1000000000000005, -3.7999999999999994, -5, 2.0995999999999997, -3.8019000000000003, -5.000100000000001, -0.009324
11, 2.1000000000000005, -3.8999999999999995, -5, 2.09985, -3.8925, -5.000100000000001, -0.009376
11, 2.1000000000000005, -3.9999999999999996, -5, 2.1001, -4.00555, -5.0, -0.009303
11, 2.1000000000000005, -4.1, -5, 2.10025, -4.1006, -5.00005, -0.009381
11, 2.1000000000000005, -4.199999999999999, -5, 2.10055, -4.1947, -4.999950000000001, -0.009334
11, 2.1000000000000005, -4.299999999999999, -5, 2.10015, -4.30455, -4.99985, -0.009387
11, 2.1000000000000005, -4.399999999999999, -5, 2.1001, -4.400150000000001, -4.99985, -0.009402
11, 2.1000000000000005, -4.499999999999998, -5, 2.09985, -4.4958, -4.9999, -0.009397
11, 2.1000000000000005, -4.599999999999998, -5, 2.0997000000000003, -4.495850000000001, -4.9999, -0.00934
12, 2.0000000000000004, -4.599999999999998, -5, 2.0043, -4.6025, -4.9999, -0.009308
12, 1.9000000000000004, -4.599999999999998, -5, 1.89785, -4.6002, -4.9999, -0.009402
12, 1.8000000000000003, -4.599999999999998, -5, 1.7984, -4.6001, -5.00005, -0.00934
12, 1.7000000000000002, -4.599999999999998, -5, 1.7028500000000002, -4.5996999999999995, -4.999950000000001, -0.009381
12, 1.6, -4.599999999999998, -5, 1.5986000000000002, -4.5996999999999995, -5.00005, -0.009345
12, 1.5, -4.599999999999998, -5, 1.4984000000000002, -4.599900000000001, -5.0, -0.009319
12, 1.4, -4.599999999999998, -5, 1.40245, -4.60005, -5.0, -0.009397
12, 1.2999999999999998, -4.599999999999998, -5, 1.29895, -4.6001, -5.0, -0.009324
12, 1.1999999999999997, -4.599999999999998, -5, 1.19845, -4.60015, -4.999950000000001, -0.009387
12, 1.0999999999999996, -4.599999999999998, -5, 1.09995, -4.6001, -5.0, -0.009345
12, 0.9999999999999997, -4.599999999999998, -5, 1.0018, -4.59995, -5.0, -0.009324
12, 0.8999999999999997, -4.599999999999998, -5, 0.8966000000000001, -4.59975, -4.999950000000001, -0.009392
12, 0.8999999999999997, -4.499999999999998, -5, 0.8987, -4.49445, -4.9999, -0.009334
12, 0.8999999999999997, -4.399999999999999, -5, 0.8998, -4.4073, -4.999950000000001, -0.009397
12, 0.8999999999999997, -4.299999999999999, -5, 0.8998, -4.3012, -5.00005, -0.009345
12, 0.8999999999999997, -4.199999999999999, -5, 0.89995, -4.19245, -5.00005, -0.009345
12, 0.8999999999999997, -4.1, -5, 0.89985, -4.105300000000001, -5.00005, -0.009376
12, 0.8999999999999997, -3.9999999999999996, -5, 0.89975, -4.00225, -5.00005, -0.009366
12, 0.8999999999999997, -3.8999999999999995, -5, 0.89985, -3.8918000000000004, -5.00005, -0.009392
12, 0.8999999999999997, -3.7999999999999994, -5, 0.8999000000000001, -3.80555, -5.00005, -0.009334
12, 0.8999999999999997, -3.6999999999999993, -5, 0.89975, -3.70165, -5.0, -0.009387
12, 0.8999999999999997, -3.599999999999999, -5, 0.89985, -3.5946000000000002, -5.0, -0.009319
12, 0.8999999999999997, -3.499999999999999, -5, 0.9, -3.5042000000000004, -5.0, -0.009387
12, 0.8999999999999997, -3.399999999999999, -5, 0.9, -3.3999500000000005, -5.0, -0.009397
13, 0.9999999999999997, -3.399999999999999, -5, 1.00215, -3.4000500000000002, -5.0, -0.009319
13, 1.0999999999999996, -3.399999999999999, -5, 1.0022, -3.4, -5.0, -0.009397
13, 1.1999999999999997, -3.399999999999999, -5, 1.0022, -3.4000500000000002, -5.00005, -0.009334
13, 1.2999999999999998, -3.399999999999999, -5, 1.2995500000000002, -3.4, -5.00005, -0.009402
13, 1.4, -3.399999999999999, -5, 1.3005, -3.4, -5.000100000000001, -0.009371
13, 1.5, -3.399999999999999, -5, 1.30055, -3.4, -5.00005, -0.009334
13, 1.6, -3.399999999999999, -5, 1.30055, -3.4, -5.000100000000001, -0.009324
13, 1.7000000000000002, -3.399999999999999, -5, 1.30055, -3.4, -5.00005, -0.009381
13, 1.8000000000000003, -3.399999999999999, -5, 1.30055, -3.4, -5.00005, -0.009387
13, 1.9000000000000004, -3.399999999999999, -5, 1.30055, -3.4, -5.000100000000001, -0.00934
13, 2.0000000000000004, -3.399999999999999, -5, 1.30055, -3.4, -5.00005, -0.009324
13, 2.1000000000000005, -3.399999999999999, -5, 1.30055, -3.4, -5.00005, -0.00936
13, 2.2000000000000006, -3.399999999999999, -5, 1.30055, -3.4, -5.00005, -0.009387
13, 2.2000000000000006, -3.499999999999999, -5, 2.1993, -3.5021000000000004, -5.000100000000001, -0.009345
13, 2.2000000000000006, -3.599999999999999, -5, 2.20065, -3.5954500000000005, -5.000100000000001, -0.009413
13, 2.2000000000000006, -3.6999999999999993, -5, 2.2005, -3.7024, -5.00005, -0.009345
13, 2.2000000000000006, -3.7999999999999994, -5, 2.1999500000000003, -3.8026000000000004, -5.00005, -0.009381
13, 2.2000000000000006, -3.8999999999999995, -5, 2.19985, -3.80255, -5.00005, -0.009397
13, 2.2000000000000006, -3.9999999999999996, -5, 2.2001, -3.9973500000000004, -5.0, -0.00934
13, 2.2000000000000006, -4.1, -5, 2.2002, -4.1022, -5.0, -0.009381
13, 2.2000000000000006, -4.199999999999999, -5, 2.2005, -4.1945, -5.0, -0.009324
13, 2.2000000000000006, -4.299999999999999, -5, 2.2005500000000002, -4.3038, -5.00005, -0.009381
13, 2.2000000000000006, -4.399999999999999, -5, 2.2004, -4.40025, -5.0, -0.00934
13, 2.2000000000000006, -4.499999999999998, -5, 2.2006, -4.496150000000001, -5.00005, -0.009387
13, 2.2000000000000006, -4.599999999999998, -5, 2.1992000000000003, -4.602150000000001, -5.00005, -0.009334
13, 2.2000000000000006, -4.6999999999999975, -5, 2.2006, -4.7015, -4.999950000000001, -0.009376
14, 2.1000000000000005, -4.6999999999999975, -5, 2.09815, -4.700699999999999, -4.99975, -0.00934
14, 2.0000000000000004, -4.6999999999999975, -5, 2.00325, -4.69975, -4.999700000000001, -0.00934
14, 1.9000000000000004, -4.6999999999999975, -5, 1.8987, -4.69965, -4.99975, -0.009392
14, 1.8000000000000003, -4.6999999999999975, -5, 1.7985, -4.699949999999999, -4.9999, -0.009308
14, 1.7000000000000002, -4.6999999999999975, -5, 1.7028500000000002, -4.7, -5.0, -0.009397
14, 1.6, -4.6999999999999975, -5, 1.5982, -4.700150000000001, -5.0, -0.009345
14, 1.5, -4.6999999999999975, -5, 1.4984000000000002, -4.7002, -5.0, -0.009381
14, 1.4, -4.6999999999999975, -5, 1.4027, -4.700150000000001, -4.999950000000001, -0.009371
14, 1.2999999999999998, -4.6999999999999975, -5, 1.29895, -4.7, -5.00005, -0.009308
14, 1.1999999999999997, -4.6999999999999975, -5, 1.29895, -4.7, -5.00005, -0.00936
14, 1.0999999999999996, -4.6999999999999975, -5, 1.29895, -4.699949999999999, -5.0, -0.009345
14, 0.9999999999999997, -4.6999999999999975, -5, 1.0004000000000002, -4.6998500000000005, -4.999950000000001, -0.009402
14, 0.8999999999999997, -4.6999999999999975, -5, 0.89675, -4.699949999999999, -4.999950000000001, -0.009329
14, 0.7999999999999997, -4.6999999999999975, -5, 0.8022, -4.6998500000000005, -5.00005, -0.009355
14, 0.7999999999999997, -4.599999999999998, -5, 0.7988500000000001, -4.59955, -5.0, -0.009392
14, 0.7999999999999997, -4.499999999999998, -5, 0.7993000000000001, -4.494350000000001, -5.00005, -0.00934
14, 0.7999999999999997, -4.399999999999999, -5, 0.79975, -4.4049499999999995, -5.0, -0.009407
14, 0.7999999999999997, -4.299999999999999, -5, 0.79975, -4.30205, -5.00005, -0.009376
14, 0.7999999999999997, -4.199999999999999, -5, 0.8, -4.194400000000001, -5.0, -0.009392
14, 0.7999999999999997, -4.1, -5, 0.8001, -4.10405, -5.00005, -0.009381
14, 0.7999999999999997, -3.9999999999999996, -5, 0.80045, -4.002, -5.000100000000001, -0.009371
14, 0.7999999999999997, -3.8999999999999995, -5, 0.79925, -3.8919, -5.0, -0.009397
14, 0.7999999999999997, -3.7999999999999994, -5, 0.7996500000000001, -3.8058500000000004, -5.0, -0.009334
14, 0.7999999999999997, -3.6999999999999993, -5, 0.79925, -3.70165, -5.0, -0.009407
14, 0.7999999999999997, -3.599999999999999, -5, 0.79995, -3.5947000000000005, -4.999950000000001, -0.009324
14, 0.7999999999999997, -3.499999999999999, -5, 0.8004000000000001, -3.50425, -4.9999, -0.009366
14, 0.7999999999999997, -3.399999999999999, -5, 0.8008000000000001, -3.39925, -4.999950000000001, -0.009334
14, 0.7999999999999997, -3.299999999999999, -5, 0.79905, -3.2969500000000003, -4.999950000000001, -0.009355
15, 0.8999999999999997, -3.299999999999999, -5, 0.89735, -3.2993, -5.0, -0.009371
15, 0.9999999999999997, -3.299999999999999, -5, 1.00285, -3.29945, -5.0, -0.009329
15, 1.0999999999999996, -3.299999999999999, -5, 1.09975, -3.3003, -5.0, -0.009387
15, 1.1999999999999997, -3.299999999999999, -5, 1.1997, -3.3003500000000003, -5.00005, -0.009402
15, 1.2999999999999998, -3.299999999999999, -5, 1.30115, -3.3003, -5.00005, -0.009324
15, 1.4, -3.299999999999999, -5, 1.4017, -3.30005, -5.00005, -0.009392
15, 1.5, -3.299999999999999, -5, 1.4016000000000002, -3.30005, -5.00005, -0.009329
15, 1.6, -3.299999999999999, -5, 1.5969, -3.2995, -5.000100000000001, -0.009387
15, 1.7000000000000002, -3.299999999999999, -5, 1.7040500000000003, -3.29965, -5.0001500000000005, -0.009319
15, 1.8000000000000003, -3.299999999999999, -5, 1.7978000000000003, -3.3, -5.0001500000000005, -0.009397
15, 1.9000000000000004, -3.299999999999999, -5, 1.7976500000000002, -3.3, -5.000100000000001, -0.009334
15, 2.0000000000000004, -3.299999999999999, -5, 1.7976500000000002, -3.3, -5.000100000000001, -0.009381
15, 2.1000000000000005, -3.299999999999999, -5, 1.7977, -3.3, -5.000100000000001, -0.009334
15, 2.2000000000000006, -3.299999999999999, -5, 2.19965, -3.3, -5.000100000000001, -0.009381
15, 2.3000000000000007, -3.299999999999999, -5, 2.1997000000000004, -3.3, -5.000100000000001, -0.009397
15, 2.3000000000000007, -3.399999999999999, -5, 2.3016, -3.4036000000000004, -5.00005, -0.009334
15, 2.3000000000000007, -3.499999999999999, -5, 2.3021, -3.5034, -5.0, -0.009397
15, 2.3000000000000007, -3.599999999999999, -5, 2.29955, -3.59505, -5.0, -0.009329
15, 2.3000000000000007, -3.6999999999999993, -5, 2.2997, -3.7022000000000004, -5.0, -0.009397
15, 2.3000000000000007, -3.7999999999999994, -5, 2.3004000000000002, -3.8027, -4.999950000000001, -0.009397
15, 2.3000000000000007, -3.8999999999999995, -5, 2.3009500000000003, -3.8939, -4.999950000000001, -0.009345
15, 2.3000000000000007, -3.9999999999999996, -5, 2.30015, -4.004, -5.0, -0.009397
15, 2.3000000000000007, -4.1, -5, 2.2996, -4.100650000000001, -5.0, -0.009387
15, 2.3000000000000007, -4.199999999999999, -5, 2.3002000000000002, -4.19545, -5.00005, -0.009381
15, 2.3000000000000007, -4.299999999999999, -5, 2.3003, -4.3039000000000005, -5.0, -0.009366
15, 2.3000000000000007, -4.399999999999999, -5, 2.30035, -4.40025, -5.00005, -0.009376
15, 2.3000000000000007, -4.499999999999998, -5, 2.3004000000000002, -4.49575, -5.000100000000001, -0.009387
15, 2.3000000000000007, -4.599999999999998, -5, 2.29975, -4.60245, -5.00005, -0.009334
15, 2.3000000000000007, -4.6999999999999975, -5, 2.29975, -4.7016, -5.0, -0.009407
15, 2.3000000000000007, -4.799999999999997, -5, 2.3001, -4.79545, -5.0, -0.009324
16, 2.2000000000000006, -4.799999999999997, -5, 2.19865, -4.79895, -4.9999, -0.009376
16, 2.1000000000000005, -4.799999999999997, -5, 2.0974, -4.79945, -4.99975, -0.009345
16, 2.0000000000000004, -4.799999999999997, -5, 2.0035, -4.8006, -4.999650000000001, -0.009329
16, 1.9000000000000004, -4.799999999999997, -5, 1.89845, -4.80045, -4.99975, -0.009387
16, 1.8000000000000003, -4.799999999999997, -5, 1.79855, -4.7995, -5.0, -0.009329
16, 1.7000000000000002, -4.799999999999997, -5, 1.7030500000000002, -4.7994, -5.0, -0.009397
16, 1.6, -4.799999999999997, -5, 1.59775, -4.80025, -4.999950000000001, -0.009345
16, 1.5, -4.799999999999997, -5, 1.4984000000000002, -4.800400000000001, -5.000100000000001, -0.009381
16, 1.4, -4.799999999999997, -5, 1.4032, -4.8001000000000005, -5.0001500000000005, -0.009381
16, 1.2999999999999998, -4.799999999999997, -5, 1.2989000000000002, -4.799900000000001, -5.000100000000001, -0.00934
16, 1.1999999999999997, -4.799999999999997, -5, 1.19815, -4.7993500000000004, -5.000100000000001, -0.009392
16, 1.0999999999999996, -4.799999999999997, -5, 1.0996000000000001, -4.8001000000000005, -5.000100000000001, -0.009345
16, 0.9999999999999997, -4.799999999999997, -5, 1.0015500000000002, -4.8002, -5.0, -0.009381
16, 0.8999999999999997, -4.799999999999997, -5, 0.8966000000000001, -4.8002, -4.999950000000001, -0.009329
16, 0.7999999999999997, -4.799999999999997, -5, 0.80235, -4.80025, -4.9999, -0.009371
16, 0.6999999999999997, -4.799999999999997, -5, 0.7021000000000001, -4.7998, -4.999950000000001, -0.009371
16, 0.6999999999999997, -4.6999999999999975, -5, 0.6996, -4.70625, -4.99985, -0.009387
16, 0.6999999999999997, -4.599999999999998, -5, 0.6985, -4.59865, -4.99985, -0.009381
16, 0.6999999999999997, -4.499999999999998, -5, 0.7001000000000001, -4.4948500000000005, -4.9999, -0.00934
16, 0.6999999999999997, -4.399999999999999, -5, 0.69985, -4.40445, -4.9999, -0.009392
16, 0.6999999999999997, -4.299999999999999, -5, 0.6997000000000001, -4.302650000000001, -5.0, -0.009334
16, 0.6999999999999997, -4.199999999999999, -5, 0.6997000000000001, -4.1932, -5.0, -0.009387
16, 0.6999999999999997, -4.1, -5, 0.6998000000000001, -4.104, -5.00005, -0.009319
16, 0.6999999999999997, -3.9999999999999996, -5, 0.6998000000000001, -4.0029, -5.00005, -0.009387
16, 0.6999999999999997, -3.8999999999999995, -5, 0.7, -3.89225, -5.00005, -0.009345
16, 0.6999999999999997, -3.7999999999999994, -5, 0.7004000000000001, -3.8923500000000004, -5.00005, -0.009407
16, 0.6999999999999997, -3.6999999999999993, -5, 0.70045, -3.7069500000000004, -5.000100000000001, -0.009329
16, 0.6999999999999997, -3.599999999999999, -5, 0.6994000000000001, -3.5943500000000004, -5.000100000000001, -0.009387
16, 0.6999999999999997, -3.499999999999999, -5, 0.6994000000000001, -3.5043, -5.0, -0.009308
16, 0.6999999999999997, -3.399999999999999, -5, 0.6999500000000001, -3.4000500000000002, -5.0, -0.009381
16, 0.6999999999999997, -3.299999999999999, -5, 0.7006, -3.29705, -5.0, -0.009387
16, 0.6999999999999997, -3.199999999999999, -5, 0.70015, -3.2016000000000004, -5.0, -0.009334
17, 0.7999999999999997, -3.199999999999999, -5, 0.7982, -3.2004500000000005, -5.000100000000001, -0.009392
17, 0.8999999999999997, -3.199999999999999, -5, 0.8966000000000001, -3.2004, -5.0, -0.009324
17, 0.9999999999999997, -3.199999999999999, -5, 1.0044000000000002, -3.2005500000000002, -4.999950000000001, -0.009402
