Voltage = 3.3, Current = 14.4, Pinhole = 15um 
5, 1.53, -4.0, -5, 1.53035, -4.00145, -5.00005, -0.009329
5, 1.53, -4.01, -5, 1.53035, -4.00975, -5.000100000000001, -0.009366
5, 1.53, -4.02, -5, 1.5298500000000002, -4.0203, -5.000100000000001, -0.009324
5, 1.53, -4.029999999999999, -5, 1.53, -4.030950000000001, -5.000100000000001, -0.009329
6, 1.52, -4.029999999999999, -5, 1.5209000000000001, -4.03035, -5.0001500000000005, -0.009381
6, 1.51, -4.029999999999999, -5, 1.51075, -4.03015, -5.0001500000000005, -0.009381
6, 1.5, -4.029999999999999, -5, 1.50045, -4.03, -5.0001500000000005, -0.009329
6, 1.49, -4.029999999999999, -5, 1.50045, -4.03, -5.000100000000001, -0.009324
6, 1.48, -4.029999999999999, -5, 1.4809, -4.02995, -5.00005, -0.009381
6, 1.47, -4.029999999999999, -5, 1.4705, -4.02995, -5.00005, -0.009381
6, 1.47, -4.02, -5, 1.4701000000000002, -4.01965, -4.9999, -0.009334
6, 1.47, -4.01, -5, 1.46995, -4.01025, -4.9998000000000005, -0.009381
6, 1.47, -4.0, -5, 1.4697, -3.99955, -4.9998000000000005, -0.009366
6, 1.47, -3.99, -5, 1.47045, -3.99005, -4.99985, -0.009329
6, 1.47, -3.9800000000000004, -5, 1.4693500000000002, -3.9793000000000003, -4.9999, -0.00936
6, 1.47, -3.9700000000000006, -5, 1.46985, -3.9693, -5.00005, -0.00935
7, 1.48, -3.9700000000000006, -5, 1.4798000000000002, -3.9693500000000004, -5.00005, -0.00934
7, 1.49, -3.9700000000000006, -5, 1.48975, -3.97005, -5.00005, -0.009345
7, 1.5, -3.9700000000000006, -5, 1.4996500000000001, -3.9702, -5.00005, -0.009381
7, 1.51, -3.9700000000000006, -5, 1.5088500000000002, -3.9701500000000003, -5.0, -0.009324
7, 1.52, -3.9700000000000006, -5, 1.5193, -3.9702, -4.999950000000001, -0.009355
7, 1.53, -3.9700000000000006, -5, 1.52925, -3.9698, -4.9999, -0.009381
7, 1.54, -3.9700000000000006, -5, 1.5395, -3.96965, -4.999950000000001, -0.009345
7, 1.54, -3.9800000000000004, -5, 1.5398500000000002, -3.97915, -5.0, -0.009319
7, 1.54, -3.99, -5, 1.5404, -3.99105, -5.0, -0.009397
7, 1.54, -4.0, -5, 1.5399, -3.9999000000000002, -5.0, -0.009319
7, 1.54, -4.01, -5, 1.5395, -4.01125, -5.0, -0.009371
7, 1.54, -4.02, -5, 1.5404, -4.02045, -5.00005, -0.009319
7, 1.54, -4.029999999999999, -5, 1.5402, -4.0303, -5.00005, -0.009319
7, 1.54, -4.039999999999999, -5, 1.54075, -4.03975, -5.00005, -0.009387
8, 1.53, -4.039999999999999, -5, 1.5301500000000001, -4.04025, -5.000100000000001, -0.009413
8, 1.52, -4.039999999999999, -5, 1.5206000000000002, -4.0407, -5.000100000000001, -0.009319
8, 1.51, -4.039999999999999, -5, 1.5106000000000002, -4.0399, -5.00005, -0.009387
8, 1.5, -4.039999999999999, -5, 1.5002, -4.03985, -5.00005, -0.009381
8, 1.49, -4.039999999999999, -5, 1.4908000000000001, -4.03995, -5.000100000000001, -0.009387
8, 1.48, -4.039999999999999, -5, 1.4804000000000002, -4.0399, -5.0, -0.009334
8, 1.47, -4.039999999999999, -5, 1.4707000000000001, -4.03995, -4.9999, -0.009392
8, 1.46, -4.039999999999999, -5, 1.4605500000000002, -4.04, -4.999950000000001, -0.009371
8, 1.46, -4.029999999999999, -5, 1.4598000000000002, -4.0304, -4.9999, -0.009334
8, 1.46, -4.02, -5, 1.45985, -4.01985, -4.999950000000001, -0.00935
8, 1.46, -4.01, -5, 1.4597, -4.0102, -4.999950000000001, -0.009381
8, 1.46, -4.0, -5, 1.4596000000000002, -3.99955, -4.999950000000001, -0.009319
8, 1.46, -3.99, -5, 1.4609, -3.99, -5.0, -0.009345
8, 1.46, -3.9800000000000004, -5, 1.4598000000000002, -3.9791000000000003, -5.00005, -0.009397
8, 1.46, -3.9700000000000006, -5, 1.4602, -3.96925, -5.000100000000001, -0.009319
8, 1.46, -3.960000000000001, -5, 1.4602, -3.9589000000000003, -5.000100000000001, -0.009345
9, 1.47, -3.960000000000001, -5, 1.4695, -3.95955, -5.00005, -0.009319
9, 1.48, -3.960000000000001, -5, 1.4798000000000002, -3.9599, -4.999950000000001, -0.009407
9, 1.49, -3.960000000000001, -5, 1.4895, -3.96, -4.9999, -0.009387
9, 1.5, -3.960000000000001, -5, 1.4894, -3.9600500000000003, -4.9999, -0.009319
9, 1.51, -3.960000000000001, -5, 1.5083000000000002, -3.96, -4.99985, -0.009376
9, 1.52, -3.960000000000001, -5, 1.5081000000000002, -3.96, -4.99985, -0.009397
9, 1.53, -3.960000000000001, -5, 1.5083000000000002, -3.9600500000000003, -4.9999, -0.009334
9, 1.54, -3.960000000000001, -5, 1.53825, -3.9601, -4.9999, -0.009329
9, 1.55, -3.960000000000001, -5, 1.5495500000000002, -3.95995, -4.99985, -0.009397
9, 1.55, -3.9700000000000006, -5, 1.5501500000000001, -3.9689500000000004, -4.999950000000001, -0.009345
9, 1.55, -3.9800000000000004, -5, 1.5503000000000002, -3.9811000000000005, -5.0, -0.009324
9, 1.55, -3.99, -5, 1.55025, -3.9904, -5.0, -0.009392
9, 1.55, -4.0, -5, 1.5496, -4.0012, -5.0, -0.00935
9, 1.55, -4.01, -5, 1.5501500000000001, -4.011, -5.0, -0.009381
9, 1.55, -4.02, -5, 1.5502, -4.01965, -5.0, -0.009324
9, 1.55, -4.029999999999999, -5, 1.5506000000000002, -4.030950000000001, -5.00005, -0.009371
9, 1.55, -4.039999999999999, -5, 1.5499, -4.03985, -5.00005, -0.009319
9, 1.55, -4.049999999999999, -5, 1.5503000000000002, -4.0508500000000005, -5.000100000000001, -0.009308
10, 1.54, -4.049999999999999, -5, 1.5399500000000002, -4.0504500000000005, -5.000100000000001, -0.009402
10, 1.53, -4.049999999999999, -5, 1.5309000000000001, -4.05, -5.000100000000001, -0.009345
10, 1.52, -4.049999999999999, -5, 1.53075, -4.050050000000001, -5.000100000000001, -0.009319
10, 1.51, -4.049999999999999, -5, 1.5108000000000001, -4.0498, -5.0001500000000005, -0.009392
10, 1.5, -4.049999999999999, -5, 1.5005500000000003, -4.04965, -5.000100000000001, -0.009371
10, 1.49, -4.049999999999999, -5, 1.4905, -4.0498, -5.0, -0.009334
10, 1.48, -4.049999999999999, -5, 1.4805500000000003, -4.0501000000000005, -5.0, -0.009387
10, 1.47, -4.049999999999999, -5, 1.4707000000000001, -4.0503, -5.0, -0.009366
10, 1.46, -4.049999999999999, -5, 1.4608, -4.0503, -5.0, -0.009324
10, 1.45, -4.049999999999999, -5, 1.4503000000000001, -4.0501000000000005, -5.00005, -0.009381
10, 1.45, -4.039999999999999, -5, 1.44985, -4.03965, -4.9999, -0.009381
10, 1.45, -4.029999999999999, -5, 1.4501000000000002, -4.0299000000000005, -4.99985, -0.009381
10, 1.45, -4.02, -5, 1.4501000000000002, -4.02005, -4.99985, -0.009319
10, 1.45, -4.01, -5, 1.44965, -4.009600000000001, -4.99985, -0.009381
10, 1.45, -4.0, -5, 1.4495, -3.9996000000000005, -4.999950000000001, -0.009366
10, 1.45, -3.99, -5, 1.4504000000000001, -3.9899, -5.00005, -0.009329
10, 1.45, -3.9800000000000004, -5, 1.4497, -3.9789, -5.000100000000001, -0.009308
10, 1.45, -3.9700000000000006, -5, 1.45, -3.9692000000000003, -5.000100000000001, -0.009366
10, 1.45, -3.960000000000001, -5, 1.45, -3.95895, -5.000100000000001, -0.009392
10, 1.45, -3.950000000000001, -5, 1.45, -3.949, -5.00005, -0.009334
11, 1.46, -3.950000000000001, -5, 1.4597, -3.94945, -5.0, -0.009402
11, 1.47, -3.950000000000001, -5, 1.46975, -3.9496, -5.0, -0.009376
11, 1.48, -3.950000000000001, -5, 1.4797, -3.94965, -4.999950000000001, -0.009319
11, 1.49, -3.950000000000001, -5, 1.4891, -3.9498500000000005, -4.99985, -0.009345
11, 1.5, -3.950000000000001, -5, 1.4993500000000002, -3.9511000000000003, -4.9998000000000005, -0.009392
11, 1.51, -3.950000000000001, -5, 1.5092, -3.9499, -4.99985, -0.009314
11, 1.52, -3.950000000000001, -5, 1.5189000000000001, -3.9498500000000005, -4.9999, -0.009376
11, 1.53, -3.950000000000001, -5, 1.5292000000000001, -3.9499, -4.999950000000001, -0.009319
11, 1.54, -3.950000000000001, -5, 1.5393500000000002, -3.9499, -4.999950000000001, -0.009387
11, 1.55, -3.950000000000001, -5, 1.5495500000000002, -3.94975, -5.0, -0.009324
11, 1.56, -3.950000000000001, -5, 1.56055, -3.9499, -5.00005, -0.009366
11, 1.56, -3.960000000000001, -5, 1.5608000000000002, -3.96085, -5.000100000000001, -0.009387
11, 1.56, -3.9700000000000006, -5, 1.56025, -3.9696000000000002, -5.000100000000001, -0.009334
11, 1.56, -3.9800000000000004, -5, 1.5604, -3.98115, -5.0001500000000005, -0.009397
11, 1.56, -3.99, -5, 1.55915, -3.99075, -5.0001500000000005, -0.009308
11, 1.56, -4.0, -5, 1.55945, -4.0012, -5.000100000000001, -0.009345
11, 1.56, -4.01, -5, 1.5604500000000001, -4.0104500000000005, -5.0, -0.009387
11, 1.56, -4.02, -5, 1.5608000000000002, -4.02125, -4.999950000000001, -0.009345
11, 1.56, -4.029999999999999, -5, 1.55945, -4.02965, -4.9999, -0.009392
11, 1.56, -4.039999999999999, -5, 1.56, -4.0402000000000005, -4.9999, -0.009402
11, 1.56, -4.049999999999999, -5, 1.5603000000000002, -4.0508500000000005, -4.9999, -0.009329
11, 1.56, -4.059999999999999, -5, 1.5598500000000002, -4.05965, -4.999950000000001, -0.00936
12, 1.55, -4.059999999999999, -5, 1.55045, -4.06, -5.0, -0.009334
12, 1.54, -4.059999999999999, -5, 1.5503000000000002, -4.0599, -4.999950000000001, -0.009355
12, 1.53, -4.059999999999999, -5, 1.5313, -4.06005, -5.000100000000001, -0.009387
12, 1.52, -4.059999999999999, -5, 1.5196500000000002, -4.06, -5.0001500000000005, -0.009334
12, 1.51, -4.059999999999999, -5, 1.5197, -4.06005, -5.0001500000000005, -0.00934
12, 1.5, -4.059999999999999, -5, 1.5008000000000001, -4.06005, -5.0001500000000005, -0.009371
12, 1.49, -4.059999999999999, -5, 1.4906000000000001, -4.06, -5.0001500000000005, -0.009387
12, 1.48, -4.059999999999999, -5, 1.4906000000000001, -4.06005, -5.0001500000000005, -0.009345
12, 1.47, -4.059999999999999, -5, 1.4713000000000003, -4.06, -5.000100000000001, -0.00934
12, 1.46, -4.059999999999999, -5, 1.46075, -4.06005, -5.0, -0.009376
12, 1.45, -4.059999999999999, -5, 1.45025, -4.0599, -5.00005, -0.009387
12, 1.44, -4.059999999999999, -5, 1.4408500000000002, -4.0599, -4.9999, -0.009387
12, 1.44, -4.049999999999999, -5, 1.4401000000000002, -4.0503, -4.99985, -0.00934
12, 1.44, -4.039999999999999, -5, 1.4396000000000002, -4.0396, -4.99975, -0.009381
12, 1.44, -4.029999999999999, -5, 1.4396000000000002, -4.0299000000000005, -4.9998000000000005, -0.009345
12, 1.44, -4.02, -5, 1.44045, -4.02015, -5.0, -0.009334
12, 1.44, -4.01, -5, 1.4405, -4.00965, -5.00005, -0.009334
12, 1.44, -4.0, -5, 1.43965, -3.9998, -5.000100000000001, -0.009387
12, 1.44, -3.99, -5, 1.4390500000000002, -3.98965, -5.00005, -0.009334
12, 1.44, -3.9800000000000004, -5, 1.4393500000000001, -3.9788, -5.000100000000001, -0.00935
12, 1.44, -3.9700000000000006, -5, 1.44045, -3.96965, -5.000100000000001, -0.009355
12, 1.44, -3.960000000000001, -5, 1.4408, -3.9590500000000004, -5.00005, -0.009319
12, 1.44, -3.950000000000001, -5, 1.4399000000000002, -3.94855, -5.0, -0.009387
12, 1.44, -3.9400000000000013, -5, 1.4398000000000002, -3.9395, -5.0, -0.00934
13, 1.45, -3.9400000000000013, -5, 1.4491500000000002, -3.93915, -4.9999, -0.009397
13, 1.46, -3.9400000000000013, -5, 1.45995, -3.93955, -4.99985, -0.009381
13, 1.47, -3.9400000000000013, -5, 1.4696000000000002, -3.9401, -4.99985, -0.009329
13, 1.48, -3.9400000000000013, -5, 1.4795500000000001, -3.94025, -4.99985, -0.009371
13, 1.49, -3.9400000000000013, -5, 1.4891, -3.9403, -4.9999, -0.009387
13, 1.5, -3.9400000000000013, -5, 1.49925, -3.9402000000000004, -4.999950000000001, -0.009334
13, 1.51, -3.9400000000000013, -5, 1.5091, -3.93995, -4.999950000000001, -0.009334
13, 1.52, -3.9400000000000013, -5, 1.51915, -3.9398500000000003, -5.00005, -0.009387
13, 1.53, -3.9400000000000013, -5, 1.529, -3.9398, -5.0001500000000005, -0.009324
13, 1.54, -3.9400000000000013, -5, 1.5392000000000001, -3.9399, -5.0001500000000005, -0.009376
13, 1.55, -3.9400000000000013, -5, 1.5496, -3.93995, -5.000100000000001, -0.009387
13, 1.56, -3.9400000000000013, -5, 1.5606000000000002, -3.9402000000000004, -5.000100000000001, -0.009345
13, 1.57, -3.9400000000000013, -5, 1.5698, -3.9401, -5.00005, -0.009387
13, 1.57, -3.950000000000001, -5, 1.5704, -3.95, -5.00005, -0.009355
13, 1.57, -3.960000000000001, -5, 1.571, -3.9606000000000003, -5.0, -0.009324
13, 1.57, -3.9700000000000006, -5, 1.5695500000000002, -3.9705500000000002, -5.0, -0.009319
13, 1.57, -3.9800000000000004, -5, 1.57, -3.9801, -4.999950000000001, -0.009324
13, 1.57, -3.99, -5, 1.5697, -3.9914, -4.9999, -0.009308
13, 1.57, -4.0, -5, 1.5703500000000001, -4.00115, -4.9999, -0.009392
13, 1.57, -4.01, -5, 1.5705, -4.01055, -4.9999, -0.00935
13, 1.57, -4.02, -5, 1.57025, -4.02085, -4.9999, -0.009329
13, 1.57, -4.029999999999999, -5, 1.5701500000000002, -4.0304, -4.999950000000001, -0.009397
13, 1.57, -4.039999999999999, -5, 1.5704, -4.03995, -5.0, -0.00935
13, 1.57, -4.049999999999999, -5, 1.56885, -4.0505, -5.0, -0.009319
13, 1.57, -4.059999999999999, -5, 1.5704500000000001, -4.0598, -5.00005, -0.009402
13, 1.57, -4.0699999999999985, -5, 1.5709000000000002, -4.06935, -5.00005, -0.00935
14, 1.56, -4.0699999999999985, -5, 1.56025, -4.0704, -5.000100000000001, -0.00934
14, 1.55, -4.0699999999999985, -5, 1.5495, -4.0704, -5.000100000000001, -0.009334
14, 1.54, -4.0699999999999985, -5, 1.5402, -4.070200000000001, -5.00005, -0.009407
14, 1.53, -4.0699999999999985, -5, 1.53025, -4.07005, -5.000100000000001, -0.009319
14, 1.52, -4.0699999999999985, -5, 1.52075, -4.0698, -5.000100000000001, -0.00936
14, 1.51, -4.0699999999999985, -5, 1.5098000000000003, -4.0697, -5.00005, -0.009413
14, 1.5, -4.0699999999999985, -5, 1.5005, -4.06975, -4.9999, -0.00936
14, 1.49, -4.0699999999999985, -5, 1.49045, -4.07005, -4.99985, -0.009345
14, 1.48, -4.0699999999999985, -5, 1.4807000000000001, -4.070200000000001, -4.99985, -0.009387
14, 1.47, -4.0699999999999985, -5, 1.47095, -4.070200000000001, -4.9999, -0.009376
14, 1.46, -4.0699999999999985, -5, 1.4605500000000002, -4.070200000000001, -4.999950000000001, -0.009334
14, 1.45, -4.0699999999999985, -5, 1.45045, -4.07, -5.0, -0.009376
14, 1.44, -4.0699999999999985, -5, 1.4505, -4.07, -5.0, -0.009392
14, 1.43, -4.0699999999999985, -5, 1.4505, -4.06995, -5.0, -0.009402
14, 1.43, -4.059999999999999, -5, 1.4311500000000001, -4.05965, -5.0, -0.009334
14, 1.43, -4.049999999999999, -5, 1.4292, -4.050350000000001, -5.0, -0.009392
14, 1.43, -4.039999999999999, -5, 1.42965, -4.03965, -5.0, -0.009381
14, 1.43, -4.029999999999999, -5, 1.4297, -4.03, -5.0, -0.009324
14, 1.43, -4.02, -5, 1.43015, -4.02005, -4.999950000000001, -0.00936
14, 1.43, -4.01, -5, 1.42985, -4.00945, -5.00005, -0.009371
14, 1.43, -4.0, -5, 1.43, -3.9998, -5.000100000000001, -0.00936
14, 1.43, -3.99, -5, 1.4301000000000001, -3.9898500000000006, -5.0001500000000005, -0.009319
14, 1.43, -3.9800000000000004, -5, 1.429, -3.97895, -5.00005, -0.009381
14, 1.43, -3.9700000000000006, -5, 1.4300500000000003, -3.969, -5.000100000000001, -0.009371
14, 1.43, -3.960000000000001, -5, 1.4300500000000003, -3.9593000000000003, -5.00005, -0.009387
14, 1.43, -3.950000000000001, -5, 1.4300500000000003, -3.94855, -4.999950000000001, -0.009319
14, 1.43, -3.9400000000000013, -5, 1.43, -3.93955, -5.0, -0.009392
14, 1.43, -3.9300000000000015, -5, 1.4305, -3.92815, -4.999950000000001, -0.009371
15, 1.44, -3.9300000000000015, -5, 1.4388500000000002, -3.92915, -4.9999, -0.009334
15, 1.45, -3.9300000000000015, -5, 1.4498000000000002, -3.93055, -4.99985, -0.009381
15, 1.46, -3.9300000000000015, -5, 1.4596000000000002, -3.93065, -4.99985, -0.009402
15, 1.47, -3.9300000000000015, -5, 1.4696500000000001, -3.92945, -4.99985, -0.009319
15, 1.48, -3.9300000000000015, -5, 1.4795500000000001, -3.9296, -5.0, -0.009366
15, 1.49, -3.9300000000000015, -5, 1.4887000000000001, -3.9301000000000004, -4.999950000000001, -0.009387
15, 1.5, -3.9300000000000015, -5, 1.49925, -3.9303500000000002, -5.0, -0.00936
15, 1.51, -3.9300000000000015, -5, 1.5092, -3.9303500000000002, -5.0, -0.009329
15, 1.52, -3.9300000000000015, -5, 1.51915, -3.92965, -5.0, -0.009371
15, 1.53, -3.9300000000000015, -5, 1.5291000000000001, -3.9296, -4.999950000000001, -0.009376
15, 1.54, -3.9300000000000015, -5, 1.5393500000000002, -3.9301000000000004, -5.00005, -0.009319
15, 1.55, -3.9300000000000015, -5, 1.5495, -3.9303000000000003, -5.000100000000001, -0.009392
15, 1.56, -3.9300000000000015, -5, 1.5606000000000002, -3.9303000000000003, -5.00005, -0.009387
15, 1.57, -3.9300000000000015, -5, 1.5700500000000002, -3.9299, -5.000100000000001, -0.009324
15, 1.58, -3.9300000000000015, -5, 1.5807, -3.92965, -5.000100000000001, -0.009381
15, 1.58, -3.9400000000000013, -5, 1.5813000000000001, -3.94065, -5.000100000000001, -0.009376
15, 1.58, -3.950000000000001, -5, 1.58, -3.94965, -5.000100000000001, -0.00936
15, 1.58, -3.960000000000001, -5, 1.57995, -3.9613500000000004, -5.00005, -0.009392
15, 1.58, -3.9700000000000006, -5, 1.5801500000000002, -3.9701000000000004, -5.00005, -0.009334
15, 1.58, -3.9800000000000004, -5, 1.58065, -3.98145, -4.999950000000001, -0.009407
15, 1.58, -3.99, -5, 1.58025, -3.9909, -4.9999, -0.00934
15, 1.58, -4.0, -5, 1.5803500000000001, -4.0013000000000005, -4.9999, -0.009407
15, 1.58, -4.01, -5, 1.57915, -4.0104, -4.999950000000001, -0.009387
15, 1.58, -4.02, -5, 1.5805, -4.02135, -5.0, -0.009376
15, 1.58, -4.029999999999999, -5, 1.5803500000000001, -4.0297, -5.0, -0.009402
15, 1.58, -4.039999999999999, -5, 1.57975, -4.0402000000000005, -5.00005, -0.009371
15, 1.58, -4.049999999999999, -5, 1.57975, -4.051, -5.00005, -0.009314
15, 1.58, -4.059999999999999, -5, 1.5803500000000001, -4.05935, -5.00005, -0.009397
15, 1.58, -4.0699999999999985, -5, 1.5809000000000002, -4.07035, -5.000100000000001, -0.009324
15, 1.58, -4.079999999999998, -5, 1.57995, -4.0803, -5.00005, -0.009402
16, 1.57, -4.079999999999998, -5, 1.5696, -4.080100000000001, -5.00005, -0.009371
16, 1.56, -4.079999999999998, -5, 1.5595500000000002, -4.08005, -5.0, -0.009345
16, 1.55, -4.079999999999998, -5, 1.5594000000000001, -4.08005, -5.00005, -0.00936
16, 1.54, -4.079999999999998, -5, 1.5404, -4.08, -5.00005, -0.009402
16, 1.53, -4.079999999999998, -5, 1.5302, -4.0799, -5.0, -0.009355
16, 1.52, -4.079999999999998, -5, 1.5196500000000002, -4.0798000000000005, -4.999950000000001, -0.009334
16, 1.51, -4.079999999999998, -5, 1.51085, -4.07985, -4.99985, -0.009381
16, 1.5, -4.079999999999998, -5, 1.50025, -4.07985, -4.99985, -0.009355
16, 1.49, -4.079999999999998, -5, 1.49075, -4.08, -4.9999, -0.009334
16, 1.48, -4.079999999999998, -5, 1.4905500000000003, -4.07995, -4.99985, -0.009407
16, 1.47, -4.079999999999998, -5, 1.4709, -4.08, -5.0, -0.00934
16, 1.46, -4.079999999999998, -5, 1.4713000000000003, -4.08005, -5.0, -0.009345
16, 1.45, -4.079999999999998, -5, 1.4512, -4.080100000000001, -5.000100000000001, -0.009397
16, 1.44, -4.079999999999998, -5, 1.4408500000000002, -4.080100000000001, -5.0001500000000005, -0.00935
16, 1.43, -4.079999999999998, -5, 1.4305, -4.080100000000001, -5.0001500000000005, -0.009329
16, 1.42, -4.079999999999998, -5, 1.4202000000000001, -4.080100000000001, -5.000100000000001, -0.009387
16, 1.42, -4.0699999999999985, -5, 1.42015, -4.0693, -5.00005, -0.009407
16, 1.42, -4.059999999999999, -5, 1.4198000000000002, -4.06, -5.0, -0.009397
16, 1.42, -4.049999999999999, -5, 1.419, -4.0502, -4.999950000000001, -0.009418
16, 1.42, -4.039999999999999, -5, 1.4193000000000002, -4.0395, -4.99985, -0.009329
16, 1.42, -4.029999999999999, -5, 1.4198000000000002, -4.030200000000001, -4.99985, -0.009407
16, 1.42, -4.02, -5, 1.4202000000000001, -4.0197, -4.9999, -0.009392
16, 1.42, -4.01, -5, 1.4197, -4.0101, -4.999950000000001, -0.009324
16, 1.42, -4.0, -5, 1.41945, -3.9995, -5.0, -0.009381
16, 1.42, -3.99, -5, 1.4207, -3.99005, -5.0, -0.009413
16, 1.42, -3.9800000000000004, -5, 1.4198000000000002, -3.97905, -5.0, -0.009329
16, 1.42, -3.9700000000000006, -5, 1.41985, -3.969, -5.0, -0.009413
16, 1.42, -3.960000000000001, -5, 1.4198000000000002, -3.9591000000000003, -5.0, -0.00934
16, 1.42, -3.950000000000001, -5, 1.4199000000000002, -3.94875, -5.0, -0.009376
16, 1.42, -3.9400000000000013, -5, 1.4200500000000003, -3.9394, -4.999950000000001, -0.009381
16, 1.42, -3.9300000000000015, -5, 1.42015, -3.9283, -5.00005, -0.009334
16, 1.42, -3.9200000000000017, -5, 1.42015, -3.9199500000000005, -5.000100000000001, -0.009402
17, 1.43, -3.9200000000000017, -5, 1.42955, -3.9199, -5.000100000000001, -0.009355
17, 1.44, -3.9200000000000017, -5, 1.4392, -3.9199, -5.00005, -0.009334
17, 1.45, -3.9200000000000017, -5, 1.4501000000000002, -3.9198500000000003, -5.0, -0.009397
17, 1.46, -3.9200000000000017, -5, 1.4596000000000002, -3.9200500000000003, -5.00005, -0.009355
17, 1.47, -3.9200000000000017, -5, 1.4694500000000001, -3.9199500000000005, -4.999950000000001, -0.009308
17, 1.48, -3.9200000000000017, -5, 1.4694500000000001, -3.9199500000000005, -4.999950000000001, -0.009402
17, 1.49, -3.9200000000000017, -5, 1.4696500000000001, -3.92, -5.0, -0.009381
17, 1.5, -3.9200000000000017, -5, 1.4696500000000001, -3.9200500000000003, -5.0, -0.009324
17, 1.51, -3.9200000000000017, -5, 1.5070500000000002, -3.9200500000000003, -5.0, -0.009371
17, 1.52, -3.9200000000000017, -5, 1.5187, -3.9199500000000005, -4.99985, -0.009392
17, 1.53, -3.9200000000000017, -5, 1.5293, -3.92, -4.9999, -0.00934
17, 1.54, -3.9200000000000017, -5, 1.52925, -3.92, -4.9999, -0.009319
17, 1.55, -3.9200000000000017, -5, 1.52925, -3.9199500000000005, -4.9999, -0.00934
17, 1.56, -3.9200000000000017, -5, 1.55945, -3.9200500000000003, -5.0, -0.009402
17, 1.57, -3.9200000000000017, -5, 1.5693500000000002, -3.9199, -4.999950000000001, -0.00934
17, 1.58, -3.9200000000000017, -5, 1.5811000000000002, -3.92, -5.0, -0.009345
17, 1.59, -3.9200000000000017, -5, 1.5816000000000001, -3.92, -5.0, -0.009392
17, 1.59, -3.9300000000000015, -5, 1.5915, -3.9298500000000005, -5.0, -0.009334
17, 1.59, -3.9400000000000013, -5, 1.5905, -3.9401, -5.0, -0.00936
17, 1.59, -3.950000000000001, -5, 1.59095, -3.9512000000000005, -5.00005, -0.009381
17, 1.59, -3.960000000000001, -5, 1.5898, -3.96, -5.0, -0.009314
17, 1.59, -3.9700000000000006, -5, 1.5895500000000002, -3.97115, -5.00005, -0.009387
17, 1.59, -3.9800000000000004, -5, 1.5902, -3.9806500000000002, -5.00005, -0.009319
17, 1.59, -3.99, -5, 1.5905500000000001, -3.99135, -5.00005, -0.009397
17, 1.59, -4.0, -5, 1.5901, -4.0014, -5.00005, -0.00934
17, 1.59, -4.01, -5, 1.5901, -4.0104, -5.00005, -0.009397
17, 1.59, -4.02, -5, 1.5896000000000001, -4.0209, -5.00005, -0.00934
17, 1.59, -4.029999999999999, -5, 1.59, -4.03055, -5.0, -0.009329
17, 1.59, -4.039999999999999, -5, 1.58995, -4.04, -5.0, -0.009329
17, 1.59, -4.049999999999999, -5, 1.5905, -4.0502, -5.0, -0.00935
