Voltage = 3.7, Current = 19.3, Pinhole = 10um, Objective = 50x, NA = 0.55 
26, 6.495, -1.537, 1.524, 6.4949, -1.5378000000000003, 1.524, -0.006263
26, 6.495, -1.539, 1.524, 6.495100000000001, -1.5393500000000002, 1.524, -0.006565
26, 6.495, -1.541, 1.524, 6.495100000000001, -1.5414, 1.5240500000000001, -0.006936
26, 6.495, -1.543, 1.524, 6.495100000000001, -1.543, 1.5241000000000002, -0.007181
26, 6.495, -1.545, 1.524, 6.495100000000001, -1.5450500000000003, 1.5241000000000002, -0.007488
26, 6.495, -1.547, 1.524, 6.495150000000001, -1.5471000000000001, 1.5241000000000002, -0.007655
26, 6.495, -1.549, 1.524, 6.495, -1.5495500000000002, 1.5241000000000002, -0.00814
26, 6.495, -1.551, 1.524, 6.495, -1.5504, 1.5241000000000002, -0.008104
26, 6.495, -1.551, 1.526, 6.494950000000001, -1.5519, 1.52545, -0.00826
26, 6.495, -1.551, 1.528, 6.49505, -1.55145, 1.5279, -0.008145
26, 6.495, -1.551, 1.53, 6.4949, -1.55055, 1.5303000000000002, -0.008156
26, 6.495, -1.551, 1.532, 6.495, -1.55055, 1.5321500000000001, -0.008078
26, 6.495, -1.551, 1.534, 6.495, -1.55145, 1.5339500000000001, -0.008031
26, 6.495, -1.551, 1.536, 6.495, -1.5515, 1.5362, -0.007958
26, 6.495, -1.551, 1.538, 6.495100000000001, -1.55065, 1.5384, -0.007926
26, 6.495, -1.551, 1.54, 6.494950000000001, -1.55065, 1.5402, -0.007806
26, 6.495, -1.551, 1.542, 6.495, -1.5508000000000002, 1.5421500000000001, -0.007728
26, 6.495, -1.551, 1.544, 6.494950000000001, -1.55085, 1.5439500000000002, -0.007791
26, 6.495, -1.551, 1.546, 6.494950000000001, -1.5518000000000003, 1.54625, -0.007577
26, 6.495, -1.551, 1.548, 6.4948500000000005, -1.55125, 1.5485, -0.00764
26, 6.495, -1.551, 1.55, 6.495, -1.55085, 1.5501, -0.007817
26, 6.495, -1.551, 1.552, 6.49505, -1.5508000000000002, 1.5522, -0.007723
26, 6.495, -1.551, 1.554, 6.495100000000001, -1.5508000000000002, 1.5542, -0.007749
26, 6.495, -1.551, 1.556, 6.49505, -1.55085, 1.55625, -0.007853
26, 6.495, -1.551, 1.558, 6.495100000000001, -1.55095, 1.55825, -0.007952
26, 6.495, -1.551, 1.56, 6.49505, -1.5516500000000002, 1.5601500000000001, -0.007963
26, 6.495, -1.551, 1.562, 6.494950000000001, -1.5510500000000003, 1.5624500000000001, -0.008083
26, 6.495, -1.551, 1.564, 6.495, -1.551, 1.5641500000000002, -0.008093
26, 6.495, -1.551, 1.566, 6.495, -1.551, 1.5660500000000002, -0.008156
26, 6.495, -1.551, 1.568, 6.495, -1.55095, 1.5681, -0.008234
26, 6.495, -1.551, 1.57, 6.495, -1.5509000000000002, 1.5702, -0.008213
26, 6.495, -1.551, 1.572, 6.495, -1.55095, 1.5724, -0.008234
26, 6.495, -1.551, 1.574, 6.495, -1.55095, 1.5742, -0.008297
26, 6.495, -1.551, 1.576, 6.495, -1.55095, 1.5763000000000003, -0.008297
27, 6.495, -1.549, 1.576, 6.495, -1.5496500000000002, 1.5764500000000001, -0.007932
27, 6.495, -1.547, 1.576, 6.49505, -1.5472000000000001, 1.5765, -0.007666
27, 6.495, -1.545, 1.576, 6.494950000000001, -1.5445, 1.57625, -0.007217
27, 6.495, -1.543, 1.576, 6.4948500000000005, -1.54295, 1.57575, -0.006477
27, 6.495, -1.541, 1.576, 6.4949, -1.5411000000000001, 1.5756000000000001, -0.00619
27, 6.495, -1.539, 1.576, 6.494950000000001, -1.5389000000000002, 1.57565, -0.006065
27, 6.495, -1.537, 1.576, 6.49505, -1.5367, 1.5760500000000002, -0.00619
27, 6.495, -1.535, 1.576, 6.495, -1.53485, 1.57625, -0.006659
27, 6.495, -1.533, 1.576, 6.495, -1.53295, 1.5762, -0.007191
27, 6.495, -1.531, 1.576, 6.495, -1.531, 1.5762, -0.007728
27, 6.495, -1.529, 1.576, 6.495, -1.52915, 1.5761, -0.008015
27, 6.495, -1.527, 1.576, 6.495150000000001, -1.5261000000000002, 1.5759, -0.008495
27, 6.495, -1.525, 1.576, 6.495100000000001, -1.52455, 1.5758, -0.008083
27, 6.495, -1.523, 1.576, 6.495100000000001, -1.523, 1.5758, -0.007723
27, 6.495, -1.521, 1.576, 6.495, -1.521, 1.5758, -0.006852
27, 6.495, -1.519, 1.576, 6.49505, -1.51885, 1.5759, -0.006122
27, 6.495, -1.517, 1.576, 6.495, -1.51665, 1.576, -0.005429
27, 6.495, -1.515, 1.576, 6.494950000000001, -1.5154, 1.576, -0.005037
27, 6.495, -1.513, 1.576, 6.495, -1.5123000000000002, 1.576, -0.004542
27, 6.495, -1.511, 1.576, 6.4949, -1.51065, 1.576, -0.004396
27, 6.495, -1.509, 1.576, 6.4949, -1.509, 1.576, -0.004344
27, 6.495, -1.507, 1.576, 6.4949, -1.5071, 1.576, -0.004422
27, 6.495, -1.505, 1.576, 6.49505, -1.5042, 1.576, -0.004506
27, 6.495, -1.503, 1.576, 6.49505, -1.5028500000000002, 1.576, -0.004464
27, 6.495, -1.501, 1.576, 6.494950000000001, -1.50115, 1.576, -0.005032
27, 6.495, -1.4989999999999999, 1.576, 6.4949, -1.499, 1.576, -0.005293
27, 6.495, -1.4969999999999999, 1.576, 6.495, -1.49645, 1.576, -0.006299
27, 6.495, -1.4969999999999999, 1.574, 6.495100000000001, -1.4972, 1.5738500000000002, -0.005512
27, 6.495, -1.4969999999999999, 1.572, 6.495100000000001, -1.4973, 1.5721, -0.005752
27, 6.495, -1.4969999999999999, 1.57, 6.495100000000001, -1.49725, 1.5696, -0.00594
27, 6.495, -1.4969999999999999, 1.568, 6.49505, -1.4970500000000002, 1.5678500000000002, -0.005741
27, 6.495, -1.4969999999999999, 1.566, 6.494950000000001, -1.4969000000000001, 1.5659, -0.005741
27, 6.495, -1.4969999999999999, 1.564, 6.495, -1.49675, 1.564, -0.005663
27, 6.495, -1.4969999999999999, 1.562, 6.495, -1.4968500000000002, 1.56175, -0.005835
27, 6.495, -1.4969999999999999, 1.56, 6.494950000000001, -1.497, 1.55995, -0.005653
27, 6.495, -1.4969999999999999, 1.558, 6.495, -1.4971, 1.55745, -0.005715
27, 6.495, -1.4969999999999999, 1.556, 6.495, -1.49715, 1.5558, -0.005408
27, 6.495, -1.4969999999999999, 1.554, 6.494950000000001, -1.49715, 1.55395, -0.005752
27, 6.495, -1.4969999999999999, 1.552, 6.494950000000001, -1.4970500000000002, 1.552, -0.005345
27, 6.495, -1.4969999999999999, 1.55, 6.495, -1.49695, 1.54975, -0.005225
27, 6.495, -1.4969999999999999, 1.548, 6.494950000000001, -1.4968500000000002, 1.5474, -0.005507
27, 6.495, -1.4969999999999999, 1.546, 6.495, -1.4969000000000001, 1.5458000000000003, -0.005559
27, 6.495, -1.4969999999999999, 1.544, 6.495, -1.49695, 1.5438500000000002, -0.005376
27, 6.495, -1.4969999999999999, 1.542, 6.495, -1.4970500000000002, 1.5421, -0.005371
27, 6.495, -1.4969999999999999, 1.54, 6.49505, -1.4971, 1.5398000000000003, -0.005361
27, 6.495, -1.4969999999999999, 1.538, 6.495100000000001, -1.4970500000000002, 1.5375, -0.005517
27, 6.495, -1.4969999999999999, 1.536, 6.495100000000001, -1.4970500000000002, 1.5359500000000001, -0.005449
27, 6.495, -1.4969999999999999, 1.534, 6.495100000000001, -1.4970500000000002, 1.5335, -0.00559
27, 6.495, -1.4969999999999999, 1.532, 6.495, -1.49695, 1.5318500000000002, -0.005632
27, 6.495, -1.4969999999999999, 1.53, 6.49505, -1.4968500000000002, 1.53, -0.005627
27, 6.495, -1.4969999999999999, 1.528, 6.495, -1.4969000000000001, 1.5279, -0.005559
27, 6.495, -1.4969999999999999, 1.526, 6.495, -1.49695, 1.5255500000000002, -0.005512
27, 6.495, -1.4969999999999999, 1.524, 6.495, -1.497, 1.5237, -0.005439
27, 6.495, -1.4969999999999999, 1.522, 6.494950000000001, -1.4970500000000002, 1.52175, -0.005543
28, 6.495, -1.4989999999999999, 1.522, 6.49505, -1.4986000000000002, 1.52145, -0.005032
28, 6.495, -1.501, 1.522, 6.49505, -1.5010500000000002, 1.5217, -0.004709
28, 6.495, -1.503, 1.522, 6.4949, -1.5029000000000001, 1.5220500000000001, -0.00436
28, 6.495, -1.505, 1.522, 6.4949, -1.5050500000000002, 1.5222, -0.004287
28, 6.495, -1.507, 1.522, 6.495, -1.5070500000000002, 1.5222, -0.004297
28, 6.495, -1.509, 1.522, 6.4949, -1.5085, 1.5222, -0.004375
28, 6.495, -1.511, 1.522, 6.4949, -1.51145, 1.5221500000000001, -0.005001
28, 6.495, -1.513, 1.522, 6.495, -1.5132, 1.5218500000000001, -0.005543
28, 6.495, -1.515, 1.522, 6.494950000000001, -1.5147, 1.5216, -0.005663
28, 6.495, -1.517, 1.522, 6.4949, -1.5176500000000002, 1.5216, -0.006685
28, 6.495, -1.519, 1.522, 6.49505, -1.5193, 1.522, -0.007499
28, 6.495, -1.521, 1.522, 6.49505, -1.5210500000000002, 1.522, -0.007629
28, 6.495, -1.523, 1.522, 6.49505, -1.52275, 1.5220500000000001, -0.007947
28, 6.495, -1.525, 1.522, 6.494950000000001, -1.5256500000000002, 1.5221500000000001, -0.007994
28, 6.495, -1.527, 1.522, 6.494950000000001, -1.5270500000000002, 1.5221500000000001, -0.007869
28, 6.495, -1.529, 1.522, 6.49505, -1.52925, 1.5221500000000001, -0.007441
28, 6.495, -1.531, 1.522, 6.495, -1.5311000000000001, 1.5220500000000001, -0.006883
28, 6.495, -1.533, 1.522, 6.495, -1.533, 1.5219500000000001, -0.00656
28, 6.495, -1.535, 1.522, 6.495100000000001, -1.53485, 1.5218500000000001, -0.006445
28, 6.495, -1.537, 1.522, 6.49505, -1.5379, 1.5218500000000001, -0.006571
28, 6.495, -1.539, 1.522, 6.49505, -1.5394, 1.5218500000000001, -0.006743
28, 6.495, -1.541, 1.522, 6.4949, -1.54125, 1.5219, -0.006988
28, 6.495, -1.543, 1.522, 6.49475, -1.5430500000000003, 1.522, -0.007196
28, 6.495, -1.545, 1.522, 6.494800000000001, -1.5450500000000003, 1.522, -0.00753
28, 6.495, -1.547, 1.522, 6.4949, -1.5471000000000001, 1.522, -0.007796
28, 6.495, -1.549, 1.522, 6.4949, -1.5489000000000002, 1.522, -0.008057
28, 6.495, -1.551, 1.522, 6.4949, -1.5519, 1.522, -0.008375
28, 6.495, -1.553, 1.522, 6.4949, -1.5533000000000001, 1.522, -0.008354
28, 6.495, -1.553, 1.524, 6.495100000000001, -1.55345, 1.5239500000000001, -0.008349
28, 6.495, -1.553, 1.526, 6.495150000000001, -1.55275, 1.5259, -0.008239
28, 6.495, -1.553, 1.528, 6.495150000000001, -1.5526000000000002, 1.52845, -0.008198
28, 6.495, -1.553, 1.53, 6.495, -1.55315, 1.5301000000000002, -0.008198
28, 6.495, -1.553, 1.532, 6.49505, -1.55345, 1.532, -0.008036
28, 6.495, -1.553, 1.534, 6.494950000000001, -1.55285, 1.5340500000000001, -0.00801
28, 6.495, -1.553, 1.536, 6.495, -1.55265, 1.5361500000000001, -0.007973
28, 6.495, -1.553, 1.538, 6.494950000000001, -1.553, 1.53835, -0.007833
28, 6.495, -1.553, 1.54, 6.494950000000001, -1.553, 1.5402, -0.007697
28, 6.495, -1.553, 1.542, 6.494950000000001, -1.553, 1.5421, -0.007692
28, 6.495, -1.553, 1.544, 6.494950000000001, -1.553, 1.544, -0.007603
28, 6.495, -1.553, 1.546, 6.494950000000001, -1.553, 1.54625, -0.007488
28, 6.495, -1.553, 1.548, 6.494950000000001, -1.553, 1.5485, -0.007535
28, 6.495, -1.553, 1.55, 6.494950000000001, -1.553, 1.5501, -0.007499
28, 6.495, -1.553, 1.552, 6.495, -1.553, 1.5521500000000001, -0.007457
28, 6.495, -1.553, 1.554, 6.495, -1.553, 1.5541500000000001, -0.007546
28, 6.495, -1.553, 1.556, 6.49505, -1.55295, 1.5562, -0.007619
28, 6.495, -1.553, 1.558, 6.49505, -1.5533000000000001, 1.5584, -0.007707
28, 6.495, -1.553, 1.56, 6.495100000000001, -1.55345, 1.5601, -0.007786
28, 6.495, -1.553, 1.562, 6.49505, -1.55275, 1.5625, -0.007958
28, 6.495, -1.553, 1.564, 6.49505, -1.55265, 1.5642, -0.008015
28, 6.495, -1.553, 1.566, 6.494950000000001, -1.553, 1.5662, -0.008078
28, 6.495, -1.553, 1.568, 6.494950000000001, -1.553, 1.5680500000000002, -0.008093
28, 6.495, -1.553, 1.57, 6.494950000000001, -1.553, 1.57025, -0.008161
28, 6.495, -1.553, 1.572, 6.494950000000001, -1.553, 1.57225, -0.008218
28, 6.495, -1.553, 1.574, 6.494950000000001, -1.55295, 1.5742, -0.008323
28, 6.495, -1.553, 1.576, 6.494950000000001, -1.553, 1.5763500000000001, -0.008338
28, 6.495, -1.553, 1.578, 6.495, -1.553, 1.5781500000000002, -0.008338
29, 6.495, -1.551, 1.578, 6.494950000000001, -1.5515, 1.5783000000000003, -0.008234
29, 6.495, -1.549, 1.578, 6.495150000000001, -1.549, 1.5783000000000003, -0.007973
29, 6.495, -1.547, 1.578, 6.49505, -1.54715, 1.5783000000000003, -0.007603
29, 6.495, -1.545, 1.578, 6.4952000000000005, -1.54445, 1.5782, -0.007233
29, 6.495, -1.543, 1.578, 6.49505, -1.5429000000000002, 1.5780500000000002, -0.00679
29, 6.495, -1.541, 1.578, 6.495, -1.5410500000000003, 1.5777, -0.006252
29, 6.495, -1.539, 1.578, 6.495, -1.53885, 1.5775500000000002, -0.00619
29, 6.495, -1.537, 1.578, 6.494950000000001, -1.5367, 1.5778, -0.006336
29, 6.495, -1.535, 1.578, 6.495, -1.5348000000000002, 1.5780500000000002, -0.006779
29, 6.495, -1.533, 1.578, 6.494950000000001, -1.53285, 1.5781500000000002, -0.007452
29, 6.495, -1.531, 1.578, 6.495, -1.531, 1.5781500000000002, -0.007827
29, 6.495, -1.529, 1.578, 6.494950000000001, -1.52915, 1.5782, -0.00814
29, 6.495, -1.527, 1.578, 6.495, -1.5261000000000002, 1.5781500000000002, -0.008437
29, 6.495, -1.525, 1.578, 6.495100000000001, -1.5246000000000002, 1.578, -0.008297
29, 6.495, -1.523, 1.578, 6.494950000000001, -1.52295, 1.578, -0.007504
29, 6.495, -1.521, 1.578, 6.49505, -1.5210500000000002, 1.5780500000000002, -0.006883
29, 6.495, -1.519, 1.578, 6.49505, -1.5188000000000001, 1.5778, -0.006206
29, 6.495, -1.517, 1.578, 6.495, -1.5166000000000002, 1.57765, -0.005465
29, 6.495, -1.515, 1.578, 6.495, -1.5153500000000002, 1.57765, -0.005037
29, 6.495, -1.513, 1.578, 6.495100000000001, -1.51225, 1.5780500000000002, -0.004443
29, 6.495, -1.511, 1.578, 6.4949, -1.5107000000000002, 1.5781500000000002, -0.004333
29, 6.495, -1.509, 1.578, 6.494950000000001, -1.509, 1.5781500000000002, -0.00437
29, 6.495, -1.507, 1.578, 6.494950000000001, -1.50715, 1.5782, -0.004412
29, 6.495, -1.505, 1.578, 6.49505, -1.5042, 1.5781500000000002, -0.004485
29, 6.495, -1.503, 1.578, 6.495, -1.5028000000000001, 1.5780500000000002, -0.004829
29, 6.495, -1.501, 1.578, 6.49505, -1.5011, 1.5778, -0.005105
29, 6.495, -1.4989999999999999, 1.578, 6.495, -1.49895, 1.57765, -0.005585
29, 6.495, -1.4969999999999999, 1.578, 6.495100000000001, -1.4967000000000001, 1.5777, -0.006221
29, 6.495, -1.4949999999999999, 1.578, 6.495, -1.4955500000000002, 1.57795, -0.006868
29, 6.495, -1.4949999999999999, 1.576, 6.495, -1.49445, 1.5757, -0.007108
29, 6.495, -1.4949999999999999, 1.574, 6.49505, -1.4951, 1.57395, -0.006977
29, 6.495, -1.4949999999999999, 1.572, 6.49505, -1.49525, 1.5721500000000002, -0.006633
29, 6.495, -1.4949999999999999, 1.57, 6.495, -1.4952, 1.56945, -0.00668
29, 6.495, -1.4949999999999999, 1.568, 6.49505, -1.49495, 1.5679, -0.006623
29, 6.495, -1.4949999999999999, 1.566, 6.49505, -1.4947000000000001, 1.5659, -0.00656
29, 6.495, -1.4949999999999999, 1.564, 6.495, -1.4948000000000001, 1.56395, -0.006748
29, 6.495, -1.4949999999999999, 1.562, 6.49505, -1.4950500000000002, 1.5618, -0.00668
29, 6.495, -1.4949999999999999, 1.56, 6.495, -1.4952, 1.55965, -0.00644
29, 6.495, -1.4949999999999999, 1.558, 6.495, -1.4952, 1.5578, -0.006352
29, 6.495, -1.4949999999999999, 1.556, 6.49505, -1.4951, 1.5558, -0.006445
29, 6.495, -1.4949999999999999, 1.554, 6.495, -1.4948000000000001, 1.55395, -0.006336
29, 6.495, -1.4949999999999999, 1.552, 6.495, -1.4947000000000001, 1.552, -0.006586
29, 6.495, -1.4949999999999999, 1.55, 6.49505, -1.4949000000000001, 1.5493500000000002, -0.006331
29, 6.495, -1.4949999999999999, 1.548, 6.4949, -1.4951, 1.5479, -0.006112
29, 6.495, -1.4949999999999999, 1.546, 6.4948500000000005, -1.4952, 1.5456, -0.006284
29, 6.495, -1.4949999999999999, 1.544, 6.4949, -1.4952, 1.5438500000000002, -0.006164
29, 6.495, -1.4949999999999999, 1.542, 6.4949, -1.4951, 1.5421, -0.006086
29, 6.495, -1.4949999999999999, 1.54, 6.494950000000001, -1.4948000000000001, 1.5398500000000002, -0.006127
29, 6.495, -1.4949999999999999, 1.538, 6.494950000000001, -1.4947000000000001, 1.5375, -0.006305
29, 6.495, -1.4949999999999999, 1.536, 6.495, -1.4949000000000001, 1.5359500000000001, -0.006383
29, 6.495, -1.4949999999999999, 1.534, 6.494950000000001, -1.4951, 1.5335, -0.006268
29, 6.495, -1.4949999999999999, 1.532, 6.49505, -1.4951500000000002, 1.5318500000000002, -0.006044
29, 6.495, -1.4949999999999999, 1.53, 6.495100000000001, -1.4951500000000002, 1.5299500000000001, -0.006357
29, 6.495, -1.4949999999999999, 1.528, 6.495100000000001, -1.4950500000000002, 1.5279500000000001, -0.006101
29, 6.495, -1.4949999999999999, 1.526, 6.495100000000001, -1.4948000000000001, 1.5258000000000003, -0.006226
29, 6.495, -1.4949999999999999, 1.524, 6.49505, -1.4947000000000001, 1.5233500000000002, -0.00644
29, 6.495, -1.4949999999999999, 1.522, 6.495, -1.4949000000000001, 1.5221500000000001, -0.006169
29, 6.495, -1.4949999999999999, 1.52, 6.49505, -1.4951, 1.5196500000000002, -0.006315
30, 6.495, -1.4969999999999999, 1.52, 6.494950000000001, -1.4967000000000001, 1.5194, -0.005814
30, 6.495, -1.4989999999999999, 1.52, 6.4948500000000005, -1.4988000000000001, 1.5195500000000002, -0.005032
30, 6.495, -1.501, 1.52, 6.4949, -1.5015, 1.5199500000000001, -0.004584
30, 6.495, -1.503, 1.52, 6.494950000000001, -1.50225, 1.5201500000000001, -0.004526
30, 6.495, -1.505, 1.52, 6.495, -1.5053500000000002, 1.52025, -0.004313
30, 6.495, -1.507, 1.52, 6.494950000000001, -1.5076500000000002, 1.52025, -0.004287
30, 6.495, -1.509, 1.52, 6.494950000000001, -1.5083000000000002, 1.5200500000000001, -0.00436
30, 6.495, -1.511, 1.52, 6.494950000000001, -1.5114, 1.5198500000000001, -0.004615
30, 6.495, -1.513, 1.52, 6.495, -1.51315, 1.5196500000000002, -0.005183
30, 6.495, -1.515, 1.52, 6.495150000000001, -1.5147, 1.5197, -0.005465
30, 6.495, -1.517, 1.52, 6.495100000000001, -1.5176500000000002, 1.52, -0.006847
30, 6.495, -1.519, 1.52, 6.495100000000001, -1.5193, 1.52, -0.007082
30, 6.495, -1.521, 1.52, 6.495100000000001, -1.5210500000000002, 1.52, -0.007488
30, 6.495, -1.523, 1.52, 6.4952000000000005, -1.52275, 1.52, -0.007775
30, 6.495, -1.525, 1.52, 6.495, -1.5256500000000002, 1.52, -0.007916
30, 6.495, -1.527, 1.52, 6.49505, -1.5270500000000002, 1.52, -0.007775
30, 6.495, -1.529, 1.52, 6.495, -1.52925, 1.52, -0.007535
30, 6.495, -1.531, 1.52, 6.49505, -1.5311000000000001, 1.52, -0.006972
30, 6.495, -1.533, 1.52, 6.49505, -1.5330500000000002, 1.52, -0.006737
30, 6.495, -1.535, 1.52, 6.49505, -1.53485, 1.52, -0.006576
30, 6.495, -1.537, 1.52, 6.4949, -1.5378500000000002, 1.52, -0.00668
30, 6.495, -1.539, 1.52, 6.4944500000000005, -1.53875, 1.52, -0.006732
30, 6.495, -1.541, 1.52, 6.494950000000001, -1.5418000000000003, 1.52, -0.006878
30, 6.495, -1.543, 1.52, 6.4949, -1.5433000000000001, 1.52, -0.007233
30, 6.495, -1.545, 1.52, 6.4949, -1.5452000000000001, 1.52, -0.007514
30, 6.495, -1.547, 1.52, 6.4952000000000005, -1.54715, 1.52, -0.007838
30, 6.495, -1.549, 1.52, 6.4953, -1.5489000000000002, 1.52, -0.008125
30, 6.495, -1.551, 1.52, 6.495, -1.5519, 1.52, -0.008281
30, 6.495, -1.553, 1.52, 6.495150000000001, -1.55245, 1.52, -0.008375
30, 6.495, -1.555, 1.52, 6.494950000000001, -1.5556, 1.52, -0.00849
30, 6.495, -1.555, 1.522, 6.494950000000001, -1.5556, 1.5220500000000001, -0.008458
30, 6.495, -1.555, 1.524, 6.4949, -1.5552000000000001, 1.5239500000000001, -0.008458
30, 6.495, -1.555, 1.526, 6.494950000000001, -1.5551000000000001, 1.5261000000000002, -0.008323
30, 6.495, -1.555, 1.528, 6.495, -1.555, 1.5284, -0.00826
30, 6.495, -1.555, 1.53, 6.495, -1.5550500000000003, 1.5301500000000001, -0.008187
30, 6.495, -1.555, 1.532, 6.494950000000001, -1.5549000000000002, 1.5319500000000001, -0.008078
30, 6.495, -1.555, 1.534, 6.495, -1.5546000000000002, 1.5341000000000002, -0.007942
30, 6.495, -1.555, 1.536, 6.495, -1.555, 1.5363000000000002, -0.007911
30, 6.495, -1.555, 1.538, 6.495, -1.555, 1.5383000000000002, -0.007806
30, 6.495, -1.555, 1.54, 6.495, -1.555, 1.5402, -0.00777
30, 6.495, -1.555, 1.542, 6.495, -1.555, 1.5421500000000001, -0.007692
30, 6.495, -1.555, 1.544, 6.494950000000001, -1.555, 1.544, -0.007598
30, 6.495, -1.555, 1.546, 6.494950000000001, -1.555, 1.54625, -0.007577
30, 6.495, -1.555, 1.548, 6.49505, -1.555, 1.5485, -0.007608
30, 6.495, -1.555, 1.55, 6.495100000000001, -1.5550500000000003, 1.5501, -0.007567
30, 6.495, -1.555, 1.552, 6.495100000000001, -1.55515, 1.5521500000000001, -0.007551
30, 6.495, -1.555, 1.554, 6.495100000000001, -1.55515, 1.5541500000000001, -0.007655
30, 6.495, -1.555, 1.556, 6.495, -1.555, 1.5562, -0.007634
30, 6.495, -1.555, 1.558, 6.495, -1.55485, 1.55825, -0.00764
30, 6.495, -1.555, 1.56, 6.49505, -1.5547, 1.5601, -0.007754
30, 6.495, -1.555, 1.562, 6.495, -1.5549000000000002, 1.5625, -0.007874
30, 6.495, -1.555, 1.564, 6.495, -1.5551000000000001, 1.5642, -0.007958
30, 6.495, -1.555, 1.566, 6.495, -1.5552000000000001, 1.5661500000000002, -0.007973
30, 6.495, -1.555, 1.568, 6.495, -1.5552000000000001, 1.5681, -0.008083
30, 6.495, -1.555, 1.57, 6.495, -1.555, 1.5702, -0.008161
30, 6.495, -1.555, 1.572, 6.4949, -1.555, 1.5724500000000001, -0.008166
30, 6.495, -1.555, 1.574, 6.495, -1.5550500000000003, 1.574, -0.008291
30, 6.495, -1.555, 1.576, 6.495, -1.5548000000000002, 1.5764500000000001, -0.008312
30, 6.495, -1.555, 1.578, 6.494950000000001, -1.5547, 1.5781500000000002, -0.00837
30, 6.495, -1.555, 1.58, 6.495, -1.5549000000000002, 1.5800500000000002, -0.008458
31, 6.495, -1.553, 1.58, 6.4949, -1.5536, 1.5802, -0.008406
31, 6.495, -1.551, 1.58, 6.495, -1.55065, 1.5802, -0.008213
31, 6.495, -1.549, 1.58, 6.494950000000001, -1.549, 1.5802, -0.007952
31, 6.495, -1.547, 1.58, 6.494950000000001, -1.54695, 1.5802, -0.007582
31, 6.495, -1.545, 1.58, 6.495, -1.54455, 1.5801500000000002, -0.007238
31, 6.495, -1.543, 1.58, 6.494950000000001, -1.543, 1.5800500000000002, -0.006868
31, 6.495, -1.541, 1.58, 6.495150000000001, -1.5411000000000001, 1.57995, -0.006404
31, 6.495, -1.539, 1.58, 6.49505, -1.53885, 1.5799, -0.006346
31, 6.495, -1.537, 1.58, 6.495150000000001, -1.53665, 1.5799, -0.006555
31, 6.495, -1.535, 1.58, 6.495100000000001, -1.5349000000000002, 1.5799, -0.006941
31, 6.495, -1.533, 1.58, 6.495, -1.5328000000000002, 1.57995, -0.007275
31, 6.495, -1.531, 1.58, 6.494950000000001, -1.5309000000000001, 1.57995, -0.007671
31, 6.495, -1.529, 1.58, 6.495, -1.5292000000000001, 1.57995, -0.008187
31, 6.495, -1.527, 1.58, 6.494950000000001, -1.5261500000000001, 1.57995, -0.008417
31, 6.495, -1.525, 1.58, 6.495100000000001, -1.52485, 1.57995, -0.008328
31, 6.495, -1.523, 1.58, 6.495, -1.52275, 1.5800500000000002, -0.007332
31, 6.495, -1.521, 1.58, 6.495, -1.52095, 1.5801, -0.006889
31, 6.495, -1.519, 1.58, 6.495, -1.51885, 1.5801, -0.005955
31, 6.495, -1.517, 1.58, 6.495, -1.51675, 1.5801500000000002, -0.005418
31, 6.495, -1.515, 1.58, 6.495, -1.5153500000000002, 1.5801500000000002, -0.0051
31, 6.495, -1.513, 1.58, 6.495100000000001, -1.51225, 1.5801, -0.004495
31, 6.495, -1.511, 1.58, 6.495150000000001, -1.51065, 1.5800500000000002, -0.004474
31, 6.495, -1.509, 1.58, 6.495, -1.5090500000000002, 1.57995, -0.00436
31, 6.495, -1.507, 1.58, 6.4949, -1.50715, 1.57995, -0.004438
31, 6.495, -1.505, 1.58, 6.494950000000001, -1.5042, 1.57995, -0.004526
31, 6.495, -1.503, 1.58, 6.4949, -1.5028500000000002, 1.57995, -0.004771
31, 6.495, -1.501, 1.58, 6.495, -1.5011, 1.57995, -0.005079
31, 6.495, -1.4989999999999999, 1.58, 6.4949, -1.49895, 1.57995, -0.005773
31, 6.495, -1.4969999999999999, 1.58, 6.495, -1.49665, 1.57995, -0.006414
31, 6.495, -1.4949999999999999, 1.58, 6.4949, -1.4956500000000001, 1.57995, -0.007035
31, 6.495, -1.4929999999999999, 1.58, 6.495, -1.49245, 1.57995, -0.007718
31, 6.495, -1.4929999999999999, 1.578, 6.495, -1.49245, 1.5789000000000002, -0.007775
31, 6.495, -1.4929999999999999, 1.576, 6.495, -1.4927000000000001, 1.5759, -0.007697
31, 6.495, -1.4929999999999999, 1.574, 6.495, -1.4928000000000001, 1.5740500000000002, -0.007827
31, 6.495, -1.4929999999999999, 1.572, 6.495, -1.4930500000000002, 1.572, -0.00766
31, 6.495, -1.4929999999999999, 1.57, 6.495, -1.4935, 1.56945, -0.007504
31, 6.495, -1.4929999999999999, 1.568, 6.49505, -1.4930500000000002, 1.5679, -0.007791
31, 6.495, -1.4929999999999999, 1.566, 6.495, -1.493, 1.5659, -0.0074
31, 6.495, -1.4929999999999999, 1.564, 6.4949, -1.4929000000000001, 1.56395, -0.007556
31, 6.495, -1.4929999999999999, 1.562, 6.495, -1.4928500000000002, 1.56175, -0.00753
31, 6.495, -1.4929999999999999, 1.56, 6.494950000000001, -1.4929000000000001, 1.56, -0.007567
31, 6.495, -1.4929999999999999, 1.558, 6.49505, -1.493, 1.5575, -0.007431
